Date,Temperature (Celsius)
4/25/1997,9.5
4/26/1997,12.4
4/27/1997,15
4/28/1997,16.4
4/29/1997,14.9
4/30/1997,12
5/1/1997,11.2
5/2/1997,16.7
5/3/1997,14.1
5/4/1997,15.5
5/5/1997,13.5
5/6/1997,13.7
5/7/1997,10.5
5/8/1997,13.7
5/9/1997,12.2
5/10/1997,15.9
5/11/1997,14.6
5/12/1997,12.4
5/13/1997,15.1
5/14/1997,15.6
5/15/1997,17.5
5/16/1997,18.8
5/17/1997,16.3
5/18/1997,15.1
5/19/1997,13.3
5/20/1997,9.8
5/21/1997,11
5/22/1997,10.6
5/23/1997,12
5/24/1997,14.8
5/25/1997,12.7
5/26/1997,10.6
5/27/1997,10.8
5/28/1997,13.8
5/29/1997,13.9
5/30/1997,16
5/31/1997,12.3
6/1/1997,13.5
6/2/1997,12.9
6/3/1997,15.2
6/4/1997,12.9
6/5/1997,15
6/6/1997,13.7
6/7/1997,12.5
6/8/1997,13.6
6/9/1997,14.5
6/10/1997,17.5
6/11/1997,16.7
6/12/1997,16.8
6/13/1997,16.6
6/14/1997,18.1
6/15/1997,16.6
6/16/1997,17.4
6/17/1997,17.3
6/18/1997,19.7
6/19/1997,20.2
6/20/1997,20.9
6/21/1997,20.1
6/22/1997,20.3
6/23/1997,21.6
6/24/1997,22.8
6/25/1997,24.2
6/26/1997,22.7
6/27/1997,22.4
6/28/1997,20
6/29/1997,18
6/30/1997,19.1
7/1/1997,22.2
7/2/1997,22.3
7/3/1997,23.3
7/4/1997,24.1
7/5/1997,22.3
7/6/1997,21.5
7/7/1997,24.1
7/8/1997,19.1
7/9/1997,19.8
7/10/1997,21.1
7/11/1997,21.3
7/12/1997,22.2
7/13/1997,23.2
7/14/1997,22.9
7/15/1997,24.2
7/16/1997,22.2
7/17/1997,19.7
7/18/1997,21
7/19/1997,22.9
7/20/1997,23.6
7/21/1997,23.9
7/22/1997,24.2
7/23/1997,24.3
7/24/1997,25.3
7/25/1997,26.4
7/26/1997,26
7/27/1997,27.2
7/28/1997,26.9
7/29/1997,25.6
7/30/1997,25.9
7/31/1997,26.2
8/1/1997,25.2
8/2/1997,25.5
8/3/1997,27.7
8/4/1997,25.6
8/5/1997,23
8/6/1997,23.8
8/7/1997,23.7
8/8/1997,23.7
8/9/1997,25.9
8/10/1997,25.8
8/11/1997,22.2
8/12/1997,23.6
8/13/1997,22.2
8/14/1997,21.5
8/15/1997,19.9
8/16/1997,18.5
8/17/1997,18
8/18/1997,20.5
8/19/1997,21
8/20/1997,22.2
8/21/1997,23.7
8/22/1997,24.9
8/23/1997,24.3
8/24/1997,20.9
8/25/1997,20.5
8/26/1997,21.4
8/27/1997,21.5
8/28/1997,21.9
8/29/1997,22.9
8/30/1997,23.5
8/31/1997,21.9
9/1/1997,22.3
9/2/1997,22.4
9/3/1997,20.5
9/4/1997,20.5
9/5/1997,19.7
9/6/1997,21.7
9/7/1997,21.4
9/8/1997,22.5
9/9/1997,23.1
9/10/1997,19.7
9/11/1997,17.8
9/12/1997,17.7
9/13/1997,17.5
9/14/1997,17.7
9/15/1997,15.1
9/16/1997,13.7
9/17/1997,17.4
9/18/1997,20.7
9/19/1997,17.4
9/20/1997,17.7
9/21/1997,18
9/22/1997,16.4
9/23/1997,14.3
9/24/1997,15.2
9/25/1997,15.3
9/26/1997,15.6
9/27/1997,15.8
9/28/1997,15
9/29/1997,13.2
9/30/1997,13.6
10/1/1997,14.4
10/2/1997,14.8
10/3/1997,15.6
10/4/1997,17.3
10/5/1997,14.8
10/6/1997,11.4
10/7/1997,12.6
10/8/1997,10.6
10/9/1997,10.9
10/10/1997,12.8
10/11/1997,11.3
10/12/1997,6.6
10/13/1997,9.3
10/14/1997,10
10/15/1997,9.9
10/16/1997,10.4
10/17/1997,13.5
10/18/1997,11.9
10/19/1997,12.7
10/20/1997,14.8
10/21/1997,14.2
10/22/1997,9.2
10/23/1997,9.8
10/24/1997,11.7
10/25/1997,10.2
10/26/1997,5.9
10/27/1997,5.1
10/28/1997,7.9
10/29/1997,8.9
10/30/1997,9.1
10/31/1997,6.9
11/1/1997,4.8
11/2/1997,6.9
11/3/1997,9.6
11/4/1997,11.3
11/5/1997,7.1
11/6/1997,7.7
11/7/1997,6.5
11/8/1997,6.3
11/9/1997,7.6
11/10/1997,7.6
11/11/1997,9.3
11/12/1997,9.8
11/13/1997,5
11/14/1997,7.5
11/15/1997,9.4
11/16/1997,6.3
11/17/1997,6.2
11/18/1997,8.5
11/19/1997,4.9
11/20/1997,5.3
11/21/1997,9.4
11/22/1997,8.5
11/23/1997,7
11/24/1997,4.2
11/25/1997,4.4
11/26/1997,12
11/27/1997,9.7
11/28/1997,3.7
11/29/1997,5.7
11/30/1997,6.9
12/1/1997,0
12/2/1997,-2.4
12/3/1997,-4.3
12/4/1997,-0.9
12/5/1997,1.7
12/6/1997,3.5
12/7/1997,4.1
12/8/1997,7.5
12/9/1997,6.4
12/10/1997,2.7
12/11/1997,-1.3
12/12/1997,-1.6
12/13/1997,-1.1
12/14/1997,1.2
12/15/1997,2.7
12/16/1997,3.3
12/17/1997,1.2
12/18/1997,2.3
12/19/1997,4.7
12/20/1997,5.5
12/21/1997,-1.2
12/22/1997,0
12/23/1997,-0.7
12/24/1997,0
12/25/1997,2.2
12/26/1997,1.5
12/27/1997,2.9
12/28/1997,0.8
12/29/1997,1
12/30/1997,2.3
12/31/1997,1.2
1/1/1998,-0.2
1/2/1998,-2.8
1/3/1998,-0.3
1/4/1998,-0.8
1/5/1998,-3.3
1/6/1998,-3.3
1/7/1998,-6.4
1/8/1998,-5.7
1/9/1998,-4.3
1/10/1998,-1.3
1/11/1998,-0.7
1/12/1998,-1.7
1/13/1998,-2.1
1/14/1998,-3.6
1/15/1998,-4.3
1/16/1998,-1.3
1/17/1998,-0.9
1/18/1998,-0.2
1/19/1998,-3.9
1/20/1998,-4.7
1/21/1998,-3.5
1/22/1998,-5.2
1/23/1998,-4.6
1/24/1998,-5.3
1/25/1998,-4.6
1/26/1998,-4.5
1/27/1998,-5.5
1/28/1998,-5.5
1/29/1998,-4.6
1/30/1998,-1.4
1/31/1998,-2.6
2/1/1998,-3.6
2/2/1998,-1
2/3/1998,-0.2
2/4/1998,-4.9
2/5/1998,-2.3
2/6/1998,-1.3
2/7/1998,-5.4
2/8/1998,-1
2/9/1998,0.1
2/10/1998,-2.6
2/11/1998,-2.3
2/12/1998,1.7
2/13/1998,1.4
2/14/1998,-0.5
2/15/1998,-1.9
2/16/1998,-2.7
2/17/1998,-3.7
2/18/1998,-3
2/19/1998,-0.8
2/20/1998,1.6
2/21/1998,-1.8
2/22/1998,-1.9
2/23/1998,0.6
2/24/1998,0.1
2/25/1998,-0.3
2/26/1998,1.8
2/27/1998,3.4
2/28/1998,2.5
3/1/1998,0.8
3/2/1998,3.1
3/3/1998,4.3
3/4/1998,2
3/5/1998,1.7
3/6/1998,3.7
3/7/1998,1.1
3/8/1998,2.2
3/9/1998,1.8
3/10/1998,-1.2
3/11/1998,0.6
3/12/1998,2.2
3/13/1998,4
3/14/1998,3.8
3/15/1998,-0.3
3/16/1998,-2.9
3/17/1998,-1.8
3/18/1998,1.2
3/19/1998,6.5
3/20/1998,6.6
3/21/1998,2.1
3/22/1998,0.9
3/23/1998,0.9
3/24/1998,4.1
3/25/1998,6.5
3/26/1998,6.9
3/27/1998,6.8
3/28/1998,8.5
3/29/1998,12.4
3/30/1998,8.2
3/31/1998,4.5
4/1/1998,2.1
4/2/1998,1.3
4/3/1998,4.3
4/4/1998,7.5
4/5/1998,10.5
4/6/1998,10.2
4/7/1998,9.9
4/8/1998,9
4/9/1998,9.1
4/10/1998,10
4/11/1998,10.8
4/12/1998,9.5
4/13/1998,19.1
4/14/1998,13.2
4/15/1998,7.9
4/16/1998,9.3
4/17/1998,8.9
4/18/1998,10.3
4/19/1998,13.1
4/20/1998,17.8
4/21/1998,21
4/22/1998,20.2
4/23/1998,20.5
4/24/1998,19.1
4/25/1998,11.2
4/26/1998,8.9
4/27/1998,8.8
4/28/1998,11.7
4/29/1998,14
4/30/1998,10.1
5/1/1998,11.5
5/2/1998,20.4
5/3/1998,12.2
5/4/1998,11
5/5/1998,13.4
5/6/1998,15.4
5/7/1998,15.4
5/8/1998,10.3
5/9/1998,13.2
5/10/1998,11.9
5/11/1998,10.8
5/12/1998,12.3
5/13/1998,14.1
5/14/1998,12.1
5/15/1998,15.3
5/16/1998,18.4
5/17/1998,19.2
5/18/1998,19.7
5/19/1998,18
5/20/1998,15.8
5/21/1998,17.7
5/22/1998,16.4
5/23/1998,17.9
5/24/1998,17.2
5/25/1998,14.4
5/26/1998,14.7
5/27/1998,16.4
5/28/1998,16.6
5/29/1998,21.1
5/30/1998,19.7
5/31/1998,17.3
6/1/1998,18.6
6/2/1998,14.6
6/3/1998,13.7
6/4/1998,12.1
6/5/1998,10.9
6/6/1998,14.1
6/7/1998,14
6/8/1998,15.1
6/9/1998,15.3
6/10/1998,16.9
6/11/1998,15.5
6/12/1998,16.2
6/13/1998,16.7
6/14/1998,16.6
6/15/1998,15.5
6/16/1998,17.6
6/17/1998,15.9
6/18/1998,18.7
6/19/1998,19.3
6/20/1998,18.6
6/21/1998,16.8
6/22/1998,16.2
6/23/1998,15.9
6/24/1998,18.6
6/25/1998,21.3
6/26/1998,22.9
6/27/1998,23.8
6/28/1998,20.5
6/29/1998,18.8
6/30/1998,19.2
7/1/1998,21.3
7/2/1998,23
7/3/1998,23.6
7/4/1998,19.6
7/5/1998,21.6
7/6/1998,21.8
7/7/1998,20.6
7/8/1998,22.6
7/9/1998,24.8
7/10/1998,22
7/11/1998,18.7
7/12/1998,18.8
7/13/1998,17.6
7/14/1998,19
7/15/1998,19.5
7/16/1998,19.4
7/17/1998,18.8
7/18/1998,20.2
7/19/1998,22
7/20/1998,21.3
7/21/1998,23.1
7/22/1998,20.6
7/23/1998,19.8
7/24/1998,23
7/25/1998,25
7/26/1998,24.6
7/27/1998,24.2
7/28/1998,24.1
7/29/1998,22.5
7/30/1998,20.4
7/31/1998,20.7
8/1/1998,21.3
8/2/1998,20.4
8/3/1998,23.4
8/4/1998,23.9
8/5/1998,24.5
8/6/1998,22.2
8/7/1998,20.3
8/8/1998,19.1
8/9/1998,19.5
8/10/1998,20
8/11/1998,20.7
8/12/1998,20.8
8/13/1998,23
8/14/1998,23.8
8/15/1998,23
8/16/1998,22.4
8/17/1998,21.8
8/18/1998,22.3
8/19/1998,22
8/20/1998,24.2
8/21/1998,21.8
8/22/1998,21.6
8/23/1998,22.7
8/24/1998,25.7
8/25/1998,25.1
8/26/1998,22.9
8/27/1998,22.2
8/28/1998,20.7
8/29/1998,21.1
8/30/1998,20.9
8/31/1998,19.7
9/1/1998,21.6
9/2/1998,21.7
9/3/1998,20.7
9/4/1998,20.2
9/5/1998,20.4
9/6/1998,21
9/7/1998,22.3
9/8/1998,22.3
9/9/1998,22.3
9/10/1998,21.5
9/11/1998,21.6
9/12/1998,22.4
9/13/1998,19.8
9/14/1998,20.6
9/15/1998,22.9
9/16/1998,20.7
9/17/1998,18.8
9/18/1998,21.2
9/19/1998,21.1
9/20/1998,20.4
9/21/1998,24.7
9/22/1998,23.6
9/23/1998,19.9
9/24/1998,19.6
9/25/1998,19.7
9/26/1998,18.5
9/27/1998,20.4
9/28/1998,18.5
9/29/1998,18.1
9/30/1998,17.1
10/1/1998,16.8
10/2/1998,17.5
10/3/1998,15.7
10/4/1998,12.8
10/5/1998,12.9
10/6/1998,14.7
10/7/1998,16
10/8/1998,15.8
10/9/1998,16.8
10/10/1998,14.2
10/11/1998,13.7
10/12/1998,14.3
10/13/1998,15.4
10/14/1998,18.3
10/15/1998,19.9
10/16/1998,16.7
10/17/1998,15.9
10/18/1998,19.8
10/19/1998,16.6
10/20/1998,11.6
10/21/1998,10.9
10/22/1998,11
10/23/1998,11.2
10/24/1998,11.8
10/25/1998,13.2
10/26/1998,9.5
10/27/1998,11.9
10/28/1998,11
10/29/1998,12.6
10/30/1998,11.8
10/31/1998,11.8
11/1/1998,10.6
11/2/1998,9.8
11/3/1998,9.3
11/4/1998,11.1
11/5/1998,5.5
11/6/1998,5.9
11/7/1998,7.1
11/8/1998,10.9
11/9/1998,9.2
11/10/1998,4.7
11/11/1998,6.1
11/12/1998,2.5
11/13/1998,8
11/14/1998,8.5
11/15/1998,10
11/16/1998,7.5
11/17/1998,5.7
11/18/1998,0.7
11/19/1998,-1.2
11/20/1998,-1.7
11/21/1998,-2.7
11/22/1998,-2.3
11/23/1998,-1.7
11/24/1998,2.8
11/25/1998,1.6
11/26/1998,1.5
11/27/1998,2.7
11/28/1998,2.8
11/29/1998,3.1
11/30/1998,4.5
12/1/1998,1.1
12/2/1998,-3.1
12/3/1998,-2.2
12/4/1998,-1
12/5/1998,1.1
12/6/1998,0.8
12/7/1998,1
12/8/1998,5
12/9/1998,0.8
12/10/1998,-1.6
12/11/1998,-1
12/12/1998,0.1
12/13/1998,3.1
12/14/1998,4.5
12/15/1998,2.8
12/16/1998,4.2
12/17/1998,1.3
12/18/1998,1.1
12/19/1998,4.2
12/20/1998,-1.4
12/21/1998,-0.5
12/22/1998,1.3
12/23/1998,1.3
12/24/1998,0.3
12/25/1998,1.3
12/26/1998,0.1
12/27/1998,-1.1
12/28/1998,-1.6
12/29/1998,1.2
12/30/1998,-2.2
12/31/1998,-3.9
1/1/1999,-3.7
1/2/1999,-2.8
1/3/1999,-2.5
1/4/1999,-2.2
1/5/1999,0.7
1/6/1999,1.4
1/7/1999,-3.2
1/8/1999,-7
1/9/1999,-6.3
1/10/1999,-4
1/11/1999,-2.1
1/12/1999,-0.4
1/13/1999,-0.7
1/14/1999,-2.1
1/15/1999,-0.9
1/16/1999,-1.3
1/17/1999,-2.1
1/18/1999,-0.5
1/19/1999,1.6
1/20/1999,0.8
1/21/1999,-3.2
1/22/1999,0.1
1/23/1999,0.3
1/24/1999,-1.2
1/25/1999,-0.2
1/26/1999,0.3
1/27/1999,0.9
1/28/1999,-1.4
1/29/1999,-5.5
1/30/1999,-5.5
1/31/1999,-2
2/1/1999,-1
2/2/1999,-3.4
2/3/1999,-5.1
2/4/1999,-4.6
2/5/1999,-1.9
2/6/1999,-3.8
2/7/1999,0
2/8/1999,-2.2
2/9/1999,-1.4
2/10/1999,-2.9
2/11/1999,-1.9
2/12/1999,-2.5
2/13/1999,-3.4
2/14/1999,-4.4
2/15/1999,-2.7
2/16/1999,2.4
2/17/1999,5.9
2/18/1999,3.7
2/19/1999,-3
2/20/1999,-3.3
2/21/1999,-3.8
2/22/1999,-0.5
2/23/1999,-1.4
2/24/1999,-1.6
2/25/1999,1
2/26/1999,3.1
2/27/1999,0.8
2/28/1999,-2.9
3/1/1999,2
3/2/1999,2.2
3/3/1999,2.6
3/4/1999,2.2
3/5/1999,1.9
3/6/1999,-1.7
3/7/1999,-1.4
3/8/1999,-1.7
3/9/1999,-1.3
3/10/1999,-0.1
3/11/1999,-1.6
3/12/1999,-3.4
3/13/1999,-0.6
3/14/1999,5.7
3/15/1999,2.6
3/16/1999,2.9
3/17/1999,4.2
3/18/1999,8
3/19/1999,2.8
3/20/1999,0.1
3/21/1999,-0.7
3/22/1999,0.9
3/23/1999,-0.5
3/24/1999,4
3/25/1999,4.7
3/26/1999,6.5
3/27/1999,4.1
3/28/1999,-0.9
3/29/1999,-3.3
3/30/1999,-0.5
3/31/1999,1.1
4/1/1999,8.1
4/2/1999,4.4
4/3/1999,2
4/4/1999,4.7
4/5/1999,5
4/6/1999,3.5
4/7/1999,0.6
4/8/1999,1.8
4/9/1999,6.4
4/10/1999,9.1
4/11/1999,8.1
4/12/1999,10.9
4/13/1999,10.5
4/14/1999,7.8
4/15/1999,6.8
4/16/1999,11.1
4/17/1999,10
4/18/1999,10.4
4/19/1999,11.9
4/20/1999,12.1
4/21/1999,8.2
4/22/1999,10.7
4/23/1999,15.3
4/24/1999,13.7
4/25/1999,10.9
4/26/1999,12.1
4/27/1999,14.2
4/28/1999,8.4
4/29/1999,8
4/30/1999,10
5/1/1999,13.9
5/2/1999,12.8
5/3/1999,12.2
5/4/1999,13.5
5/5/1999,11.4
5/6/1999,11
5/7/1999,13.1
5/8/1999,11.3
5/9/1999,12.8
5/10/1999,11
5/11/1999,11
5/12/1999,14.8
5/13/1999,15.8
5/14/1999,11.9
5/15/1999,10.5
5/16/1999,11
5/17/1999,11.6
5/18/1999,14.1
5/19/1999,15.5
5/20/1999,16.3
5/21/1999,16.3
5/22/1999,18
5/23/1999,19
5/24/1999,15.5
5/25/1999,12.4
5/26/1999,17.2
5/27/1999,13.8
5/28/1999,15.1
5/29/1999,15
5/30/1999,16.4
5/31/1999,18
6/1/1999,18.9
6/2/1999,20.3
6/3/1999,21
6/4/1999,18.3
6/5/1999,17.8
6/6/1999,16.5
6/7/1999,13.7
6/8/1999,14.5
6/9/1999,14.9
6/10/1999,16.3
6/11/1999,17.4
6/12/1999,19.8
6/13/1999,22.8
6/14/1999,23.9
6/15/1999,24.2
6/16/1999,21.6
6/17/1999,19.1
6/18/1999,19.9
6/19/1999,18.6
6/20/1999,18.1
6/21/1999,18.7
6/22/1999,19.8
6/23/1999,21.7
6/24/1999,20.5
6/25/1999,19.4
6/26/1999,20.7
6/27/1999,19.5
6/28/1999,21.7
6/29/1999,21.6
6/30/1999,18.5
7/1/1999,17.9
7/2/1999,19.6
7/3/1999,17.5
7/4/1999,17.7
7/5/1999,18.2
7/6/1999,18.8
7/7/1999,18.8
7/8/1999,18.2
7/9/1999,19
7/10/1999,19.4
7/11/1999,20.3
7/12/1999,22
7/13/1999,20.3
7/14/1999,24.3
7/15/1999,23.2
7/16/1999,22.7
7/17/1999,24.2
7/18/1999,23
7/19/1999,20
7/20/1999,23.3
7/21/1999,24.3
7/22/1999,26.1
7/23/1999,27
7/24/1999,25.4
7/25/1999,26.3
7/26/1999,28.3
7/27/1999,28.3
7/28/1999,26.9
7/29/1999,26.6
7/30/1999,26.8
7/31/1999,28.1
8/1/1999,28.3
8/2/1999,28
8/3/1999,28.3
8/4/1999,28.6
8/5/1999,28.2
8/6/1999,28.4
8/7/1999,29
8/8/1999,29
8/9/1999,29.6
8/10/1999,28.5
8/11/1999,26.8
8/12/1999,27.2
8/13/1999,27.3
8/14/1999,27.1
8/15/1999,24.9
8/16/1999,26.7
8/17/1999,27.5
8/18/1999,27
8/19/1999,27
8/20/1999,28.4
8/21/1999,26.1
8/22/1999,25.8
8/23/1999,24.2
8/24/1999,21.6
8/25/1999,22.8
8/26/1999,22.2
8/27/1999,22.7
8/28/1999,22.5
8/29/1999,21.8
8/30/1999,23.1
8/31/1999,22.1
9/1/1999,21.8
9/2/1999,21.2
9/3/1999,21.3
9/4/1999,21.4
9/5/1999,22.1
9/6/1999,23.3
9/7/1999,23.1
9/8/1999,22.7
9/9/1999,23.7
9/10/1999,23.9
9/11/1999,22
9/12/1999,24.3
9/13/1999,21.5
9/14/1999,21.5
9/15/1999,19.9
9/16/1999,18.3
9/17/1999,17.3
9/18/1999,17.9
9/19/1999,18.2
9/20/1999,16.9
9/21/1999,17.2
9/22/1999,16.5
9/23/1999,19.3
9/24/1999,23.8
9/25/1999,22.4
9/26/1999,17.7
9/27/1999,17.3
9/28/1999,20.2
9/29/1999,21.1
9/30/1999,19.4
10/1/1999,15
10/2/1999,16.3
10/3/1999,14.3
10/4/1999,13.7
10/5/1999,11.2
10/6/1999,14.5
10/7/1999,16
10/8/1999,14.6
10/9/1999,12.2
10/10/1999,13
10/11/1999,16.5
10/12/1999,17.5
10/13/1999,15.7
10/14/1999,14.5
10/15/1999,12.6
10/16/1999,11.1
10/17/1999,6.2
10/18/1999,6.9
10/19/1999,8.8
10/20/1999,11.5
10/21/1999,13.4
10/22/1999,12.9
10/23/1999,8.9
10/24/1999,9.5
10/25/1999,9.5
10/26/1999,12.5
10/27/1999,12.4
10/28/1999,13.9
10/29/1999,16.2
10/30/1999,10.2
10/31/1999,10.1
11/1/1999,10
11/2/1999,7.2
11/3/1999,7.5
11/4/1999,8.1
11/5/1999,9.4
11/6/1999,7.5
11/7/1999,6.9
11/8/1999,9
11/9/1999,8.8
11/10/1999,6
11/11/1999,7.9
11/12/1999,13
11/13/1999,10.7
11/14/1999,7
11/15/1999,7
11/16/1999,4.5
11/17/1999,1.7
11/18/1999,4.7
11/19/1999,6.1
11/20/1999,7
11/21/1999,7.7
11/22/1999,8.5
11/23/1999,10.2
11/24/1999,10.7
11/25/1999,10.5
11/26/1999,2.4
11/27/1999,0.1
11/28/1999,-0.5
11/29/1999,-1
11/30/1999,1.4
12/1/1999,2.5
12/2/1999,3.4
12/3/1999,-0.6
12/4/1999,3.2
12/5/1999,3.7
12/6/1999,1.8
12/7/1999,0.2
12/8/1999,1.3
12/9/1999,3.9
12/10/1999,5.9
12/11/1999,1.6
12/12/1999,-1.7
12/13/1999,-0.7
12/14/1999,-1.6
12/15/1999,-1.1
12/16/1999,0.6
12/17/1999,0.5
12/18/1999,-1.2
12/19/1999,-1.1
12/20/1999,0
12/21/1999,-1
12/22/1999,-1
12/23/1999,-0.2
12/24/1999,1.3
12/25/1999,2.5
12/26/1999,0.9
12/27/1999,-0.2
12/28/1999,3.5
12/29/1999,2.9
12/30/1999,1.1
12/31/1999,1.5
1/1/2000,0.6
1/2/2000,-0.6
1/3/2000,2.1
1/4/2000,3
1/5/2000,1.1
1/6/2000,2.4
1/7/2000,3.2
1/8/2000,-0.2
1/9/2000,1.1
1/10/2000,2
1/11/2000,-2.3
1/12/2000,-1.6
1/13/2000,0.3
1/14/2000,2.8
1/15/2000,1.5
1/16/2000,1.5
1/17/2000,1.1
1/18/2000,0.3
1/19/2000,1
1/20/2000,1.3
1/21/2000,-2
1/22/2000,-1.9
1/23/2000,-0.1
1/24/2000,-1.5
1/25/2000,-6.7
1/26/2000,-6.1
1/27/2000,-6.1
1/28/2000,-0.2
1/29/2000,0.1
1/30/2000,1.7
1/31/2000,-3.1
2/1/2000,-0.1
2/2/2000,1.1
2/3/2000,1.3
2/4/2000,0.4
2/5/2000,1.5
2/6/2000,0.5
2/7/2000,-0.8
2/8/2000,0.4
2/9/2000,-1.2
2/10/2000,-1.6
2/11/2000,0.5
2/12/2000,-1
2/13/2000,-3
2/14/2000,-2.4
2/15/2000,-4
2/16/2000,-5.1
2/17/2000,-3.6
2/18/2000,-3.2
2/19/2000,-0.8
2/20/2000,-0.5
2/21/2000,-2.5
2/22/2000,-3
2/23/2000,-3
2/24/2000,-3.4
2/25/2000,-4.9
2/26/2000,-3.8
2/27/2000,-3
2/28/2000,-1.4
2/29/2000,-3.8
3/1/2000,-1.5
3/2/2000,4.1
3/3/2000,2.6
3/4/2000,6.5
3/5/2000,2.2
3/6/2000,0.4
3/7/2000,-0.5
3/8/2000,-2.9
3/9/2000,-4.9
3/10/2000,-3.9
3/11/2000,1.2
3/12/2000,-0.2
3/13/2000,-2
3/14/2000,-1.2
3/15/2000,0.5
3/16/2000,0.7
3/17/2000,1
3/18/2000,2.6
3/19/2000,1.4
3/20/2000,1.1
3/21/2000,0.9
3/22/2000,1
3/23/2000,2.9
3/24/2000,3.5
3/25/2000,0.2
3/26/2000,-1.4
3/27/2000,0.6
3/28/2000,2.9
3/29/2000,6.9
3/30/2000,4.9
3/31/2000,7.3
4/1/2000,4.9
4/2/2000,4.1
4/3/2000,4.7
4/4/2000,5.9
4/5/2000,7.3
4/6/2000,5.9
4/7/2000,9.1
4/8/2000,6.6
4/9/2000,7.2
4/10/2000,11.4
4/11/2000,5.2
4/12/2000,5.4
4/13/2000,9.9
4/14/2000,8.7
4/15/2000,6.6
4/16/2000,5.1
4/17/2000,5.5
4/18/2000,7.9
4/19/2000,9.2
4/20/2000,8.9
4/21/2000,11.9
4/22/2000,11.7
4/23/2000,10.3
4/24/2000,9.9
4/25/2000,10.2
4/26/2000,10.1
4/27/2000,9.1
4/28/2000,8.5
4/29/2000,9.5
4/30/2000,10.8
5/1/2000,10
5/2/2000,11.9
5/3/2000,11.4
5/4/2000,10.5
5/5/2000,11.4
5/6/2000,11.6
5/7/2000,14.6
5/8/2000,13.2
5/9/2000,12.6
5/10/2000,13.1
5/11/2000,14.6
5/12/2000,15.2
5/13/2000,13.7
5/14/2000,13.1
5/15/2000,12
5/16/2000,11.7
5/17/2000,13.4
5/18/2000,14.1
5/19/2000,16
5/20/2000,15.2
5/21/2000,13.6
5/22/2000,15
5/23/2000,15.4
5/24/2000,14
5/25/2000,16.4
5/26/2000,19.7
5/27/2000,19.8
5/28/2000,18.2
5/29/2000,20.2
5/30/2000,22.4
5/31/2000,17.9
6/1/2000,15.9
6/2/2000,16.5
6/3/2000,16
6/4/2000,13.7
6/5/2000,15.4
6/6/2000,20.7
6/7/2000,17.5
6/8/2000,18
6/9/2000,16.1
6/10/2000,14.9
6/11/2000,16.5
6/12/2000,17.2
6/13/2000,17.8
6/14/2000,17
6/15/2000,19.4
6/16/2000,20.8
6/17/2000,20.8
6/18/2000,20.3
6/19/2000,22.1
6/20/2000,22.2
6/21/2000,21.8
6/22/2000,21.7
6/23/2000,20.3
6/24/2000,19.4
6/25/2000,19.8
6/26/2000,19.3
